ID,Title,Description,Category,Price,URL,ImageURL
710,"Prime100 Chicken Fillets Dog Treats","Prime100 Chicken Fillets Dog Treats are produced from 100% Australian chicken and are a high-protein single source that dogs will enjoy.","Dog Treats",$7.50,https://yourpetpa.com.au/collections/treats/products/prime100-chicken-fillets-dog-treats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/large-prime-treat-chick-fillet-100g_1200x1200.jpg?v=1646278045
711,"Prime100 Kangaroo Fillets Dog Treats","Ingredients &amp;amp; Analysis Feeding Guide 100% of this product is sourced within Australia and contain no cheap fillers. Easy Chew Soft Treat with a palatability guarantee. Single Protein Treat – no mixed proteins 100% whole cuts of kangaroo meat (no offal) 100% bone free 100% Australian made 100% Australian owned All A","Dog Treats",$7.50,https://yourpetpa.com.au/collections/treats/products/prime-treat-kangaroo-100gm,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/kangarootreats_1200x1200.jpg?v=1646351911
712,"Prime100 Duck Fillets Dog Treats","Prime100 Chicken Fillets Dog Treats are created from duck fillets and are a high-protein single source that dogs will enjoy.","Dog Treats",$7.50,https://yourpetpa.com.au/collections/treats/products/prime100-duck-fillets-dog-treats-100g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/prime100-duck-fillet-treat_1200x1200.png?v=1646282517
713,"Prime100 Turkey Fillets Dog Treats","Prime100 SPT 100% Australian Made Turkey Fillets are a new Single Protein Treat that contains 100% prime cuts of Australian turkey which provides a rich single source of protein. 100% of this product is sourced within Australia and contain no preservatives or fillers. Easy Chew Soft Treat with a palatability guarantee.","Dog Treats",$7.50,https://yourpetpa.com.au/collections/treats/products/prime100-turkey-fillets,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/prime-pantry-jerky-treats-turkey_1200x1200.png?v=1646276533
714,"Bell and Bone Dental Sticks - Kangaroo and Turmeric flavour for dogs","The perfect dental stick, with active ingredients proven to prevent and reduce the build up of plaque by 80% when given daily. Ingredients: Kangaroo meat, Mint, Turmeric and Parsley","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/bell-and-bone-dental-sticks-kangaroo-and-turmeric-flavour-for-dogs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_B_DSKTs_main-1_1200x1200.jpg?v=1652316532
715,"Whimzees Dental Stix Bulk Box","WHIMZEES Stix are the easy, effective and fun way to help maintain dental health in your dog. WHIMZEES Stix are low calorie and low fat, so your dog can ‘brush’ daily, just like the rest of the family. They are made from just six vegetarian primary ingredients, making them suitable for even sensitive tummies   Feeding","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/whimzees-stix-bulk-box,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/WZ025_1200x1200.jpg?v=1639707723
716,"Bell and Bone Dental Sticks - Salmon, Mint and Charcoal flavour for do","Product Details Melbourne Made, Australian Owned 7 Sticks per pack - different size sticks for different size dogs, see size guide below Grain and filler free Unique 3 pronged shape to encourage chewing 2 Active Ingredients proven to fight plaque and tartar Feeding Guide They should be fed daily for optimal results, wi","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/bell-and-bone-dental-sticks-salmon-mint-and-charcoal-flavour-for-dogs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_B_DSSML_main-1_1200x1200.jpg?v=1652317148
717,"Bell and Bone Dental Sticks - Lamb, Mint and Manuka Honey flavour for ","Product Details Melbourne Made, Australian Owned 7 Sticks per pack - different size sticks for different size dogs, see size guide below Grain and filler free Unique 3 pronged shape to encourage chewing 2 Active Ingredients proven to fight plaque and tartar Feeding Guide They should be fed daily for optimal results, wi","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/bell-and-bone-dental-sticks-lamb-mint-and-manuka-honey-flavour-for-dogs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_B_DSLMM_main-1_1200x1200.jpg?v=1652316884
718,"Hill's Prescription Diet Metabolic Dog Treats","Hill&#39;s Prescription Diet Metabolic Canine Treats are tasty, healthy and rewarding treats for adult dogs to support healthy weight loss and weight maintenance. Hill&#39;s Prescription Diet Metabolic Canine Treats are a great complement for dogs being fed Hill&#39;s Prescription Diet™ Metabolic Canine pet food, Hill&#39;s Prescripti","Dog Treats",$14.36,https://yourpetpa.com.au/collections/treats/products/hills-prescription-diet-metabolic-dog-treats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121269_1200x1200.jpg?v=1658282680
719,"Ziwi Peak Good Dog Rewards Lamb","Ziwi Peak Good Dog Rewards Lamb is a fun treat to improve your dog&#39;s health and immunity health.","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/ziwi-peak-good-dog-rewards-lamb,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ziwipeak-dog-lamb-85g_1200x1200.png?v=1646718110
720,"Greenies Original Dental Dog Treat Teenie Dogs 2-7kg","Greenies Dental Treats For Dogs Are Tasty Chewy Rewards That Can Improve Oral Health Helps clean your dog’s teeth by using natural chewing action to wipe away both plaque and tartar build up from the tooth surfaces Assists in freshening breath by the daily removal of the plaque that can cause bad breath Helps to mainta","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/copy-of-greenies-original-dental-dog-treat-teenie-dogs-2-7kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/2-7_1200x1200.png?v=1668487889
721,"Ziwi Peak Venison Half Shank Bone Dog Chew","Ziwi Peak Venison Half Shank Bone Dog Chew is made from New Zealand Deer that helps growth development in dogs in a fun way.","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/ziwi-peak-venison-half-shank-bone-chew,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Z7_SH_main-1_1200x1200.jpg?v=1657600103
722,"Ziwi Peak Good Dog Rewards Beef","Ziwi Peak Good Dog Rewards Beef is a fun treat to improve your dog&#39;s health and immunity health.","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/ziwi-peak-good-dog-rewards-beef,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ziwipeak-dog-beef-85g_1200x1200.png?v=1646718113
723,"Prime100 Lamb Fillet Dog Treats","Prime100 Chicken Fillets Dog Treats are created from lamb fillets and are a high-protein single source that dogs will enjoy.","Dog Treats",$7.50,https://yourpetpa.com.au/collections/treats/products/prime100-lamb-fillet-dog-treats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/prime100-lamb-fillet-treat_1200x1200.jpg?v=1646351471
724,"Greenies Original Dental Dog Treat Regular 11-22kg","Greenies Dental Treats For Dogs Are Tasty Chewy Rewards That Can Improve Oral Health Helps clean your dog’s teeth by using natural chewing action to wipe away both plaque and tartar build up from the tooth surfaces Assists in freshening breath by the daily removal of the plaque that can cause bad breath Helps to mainta","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/copy-of-greenies-original-dental-dog-treat-regular-11-22kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/4144212Regular_1200x1200.jpg?v=1668486706
725,"Veggiedent Fresh Small 5-10kg 15 Chews","VEGGIEDENT® FR3SH Dental Chews for dogs helps control both plaque and tartar. They also have a great taste that dogs love. In an open field trial of palatability1: 100% of dogs accepted the chew 92% of dogs consumed the entire chew 3-way performance that cleans teeth, freshens breath and supports proper digestion. CLEA","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/veggiedent-fresh-extra-small-under-5-10kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/cet-fr3sh-veggiedent-small-30-chews-20_1200x1200.jpg?v=1635219698
726,"Ziwi Peak Lamb Tripe Oral Health Chews","Ziwi Peak Lamb Tripe Oral Health Chews are made with 91% grass-fed lamb that helps growth development in dogs in a fun way.","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/ziwi-peak-lamb-green-tripe-dog-treats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakLambTripeOralHealthChews5_1200x1200.jpg?v=1677040249
727,"Bell and Bone Dental Sticks - Chicken, Mint and Seaweed","Product Details Melbourne Made, Australian Owned 7 Sticks per pack - different size sticks for different size dogs, see size guide below Grain and filler free Unique 3 pronged shape to encourage chewing 2 Active Ingredients proven to fight plaque and tartar Feeding Guide They should be fed daily for optimal results, wi","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/bell-and-bone-dental-sticks-chicken-mint-and-seaweed,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_B_DSCML_main-1_1200x1200.jpg?v=1652317263
728,"Greenies Original Dental Dog Treat Large 22-45kg","Greenies Dental Treats For Dogs Are Tasty Chewy Rewards That Can Improve Oral Health Helps clean your dog’s teeth by using natural chewing action to wipe away both plaque and tartar build up from the tooth surfaces Assists in freshening breath by the daily removal of the plaque that can cause bad breath Helps to mainta","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/copy-of-greenies-original-dental-dog-treat-large-22-45kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/41433Large8_1200x1200.jpg?v=1668491448
729,"Duck Jerky 500g","Tasty Duck Jerky, comes in 500gm packet","Dog Treats",$22.99,https://yourpetpa.com.au/collections/treats/products/duck-jerky-500g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ng019_md_1200x1200.jpg?v=1657159095
730,"Veggiedent Fresh Medium 10-30kg 15 Chews","VEGGIEDENT® FR3SH Dental Chews for dogs helps control both plaque and tartar. They also have a great taste that dogs love. In an open field trial of palatability1: 100% of dogs accepted the chew 92% of dogs consumed the entire chew 3-way performance that cleans teeth, freshens breath and supports proper digestion. CLEA","Dog Treats",$19.55,https://yourpetpa.com.au/collections/treats/products/veggiedent-fresh-extra-small-10-30kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/19_1200x1200.png?v=1637799670
731,"Delicate Care Hypoallergenic Dental Treats","Reward your four legged friend with this tasty treat, while supporting dental hygiene and enjoying the benefits of a fresher breath.  Suitable for dogs with food intolerances, sensitive skin or digestive issues Delicate CareTM Hypoallergenic Dental Treats is scientifically formulated for maximum dental benefit. We use","Dog Treats",$18.31,https://yourpetpa.com.au/collections/treats/products/delicate-care-hypoallergenic-dental-treats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/200g-Dental-Treats-for-Dogs_0.25x-438x600_1200x1200.png?v=1664319231
732,"Rawhide Chicken Pops 500g","Tasty treat for your dogs. Comes in packet size 500gm","Dog Treats",$17.80,https://yourpetpa.com.au/collections/treats/products/rawhide-chicken-pops-500g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ChickenLollipops_md_1200x1200.jpg?v=1657172175
733,"Greenies Original Dental Dog Treat Petite 7-11kg","Greenies Dental Treats For Dogs Are Tasty Chewy Rewards That Can Improve Oral Health Helps clean your dog’s teeth by using natural chewing action to wipe away both plaque and tartar build up from the tooth surfaces Assists in freshening breath by the daily removal of the plaque that can cause bad breath Helps to mainta","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/greenies-original-dental-dog-treat-petite-7-11kg-1,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/41439Petite20_1200x1200.jpg?v=1668487138
734,"Ziwi Peak Lamb Trachea Oral Health Chews","Ziwi Peak Lamb Trachea Oral Health Chews are made from the Lamb trachea which helps growth development in dogs in a fun way.","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/ziwi-peak-lamb-trachea-tripe-dog-treats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakLambTracheaOralHealthChews1_1200x1200.jpg?v=1677041932
735,"Bell and Bone Dental Sticks - Duck, Mint and Cinnamon flavour for dogs","Product Details Melbourne Made, Australian Owned 7 Sticks per pack - different size sticks for different size dogs, see size guide below Grain and filler free Unique 3 pronged shape to encourage chewing 2 Active Ingredients proven to fight plaque and tartar Feeding Guide They should be fed daily for optimal results, wi","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/bell-and-bone-dental-sticks-duck-mint-and-cinnamon-flavour-for-dogs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_B_DSDMS_main-1_1200x1200.jpg?v=1652317018
736,"Whimzees Alligator Bulk Box","Edible, vegetarian, grain-free dental chew that is a healthy option for many dogs with food sensitivities. Knobby shapes and ridges ensure proper blood flow through the gums and helps prevent bad breath and tartar buildup. Hollow shapes and spaces allow easier gripping and chewing, with grooves to help teeth get in bet","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/whimzees-alligator-bulk-box,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Alligator_red_1200x1200.webp?v=1663044763
737,"Ziwi Peak Good Dog Rewards Venison","Ziwi Peak Good Dog Rewards Venison is a fun treat to improve your dog&#39;s health and immunity health.","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/ziwi-peak-good-dog-rewards-venison,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ziwipeak-dog-venison-85g_1200x1200.png?v=1646718103
738,"Bell and Bone - Collagen Chew Sticks - Chicken","BELL AND BONE COLLAGEN CHEW STICKS FOR CHICKENCollagen is vital to your dog&#39;s ongoing mobility, comfort, and joint health, so make sure you protect it with Bell and Bone Collagen Chew Sticks!Specially designed as a daily supplement for puppies and small dogs, these delicious chews feature a mouth-watering chicken flavo","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/bell-and-bone-collagen-chew-sticks-chicken,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_B_CCBP_main-1_1200x1200.jpg?v=1655175405
739,"Whimzees Dental HedgeHog Bulk Box","WHIMZEES Hedgehogs are the easy, effective and fun way to help maintain dental health in your dog. WHIMZEES Hedgehogs are low calorie and low fat, so your dog can ‘brush’ daily, just like the rest of the family. They are made from just six vegetarian primary ingredients, making them suitable for even sensitive tummies","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/whimzees-dental-hedgehog-bulk-box,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/WZ023_1200x1200.jpg?v=1664253769
740,"Hemp Treats - Organic Beef Liver for Dogs 80g","Hemp Infused Organic Beef Liver Treats for Dogs have an abundance of Omega 3 &amp;amp; 6 essential fatty acids, Omega 9 fatty acids, vitamin B12, Iron, Copper, Niacin (B3), Phosphorous and Zinc. Eating Organic Beef liver plays a vital role in the body - promoting healthy fur, strong bones, teeth and immune function, which","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/hemp-treats-organic-beef-liver-for-dogs-80g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/HEMPPET-HEMP-LIVER-TREATS-for-DOGS_480x480_2e85a873-0ab0-4b5a-97b9-54d6e9ad7bde_1200x1200.webp?v=1652324673
741,"Veggiedent Fresh Large 30kg+ 15 Chews","VEGGIEDENT® FR3SH Dental Chews for dogs helps control both plaque and tartar. They also have a great taste that dogs love. In an open field trial of palatability1: 100% of dogs accepted the chew 92% of dogs consumed the entire chew 3-way performance that cleans teeth, freshens breath and supports proper digestion. CLEA","Dog Treats",$27.53,https://yourpetpa.com.au/collections/treats/products/veggiedent-fresh-large-30kg-15-chews,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/18_1200x1200.png?v=1637799655
742,"Bell and Bone - Collagen Chew Sticks - Beef","Collagen is the perfect superfood ingredient for adult and senior dogs. By including a Bell &amp;amp; Bone Collagen Stick their daily diet, you help ensure their joints stay strong and soft tissue stays flexible. Ingredients: Beef (26%), Tapioca, Vegetable Digest, Vegetable Binder, Collagen (6.5%), Besan Flour, Gum Arabic,","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/bell-and-bone-collagen-chew-sticks-beef,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_B_CCCP_main-1_1200x1200.jpg?v=1655175049
743,"Whimzees Puppy Dental Chews Value Bags","WHIMZEES Puppy chews are a softer dental chew for young teeth and sensitive gums. Helping to soothe teething discomfort and promoting appropriate chewing, WHIMZEES Puppy are the perfect solution for pups from 3 months of age. They are made from just six vegetarian primary ingredients, making them suitable for even sens","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/whimzees-puppy-dental-chews-value-bags,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/WZ017_1200x1200.jpg?v=1664255191
744,"Veggiedent Fresh Extra Small Under 5kg 15 Chews","VEGGIEDENT® FR3SH Dental Chews for dogs helps control both plaque and tartar. They also have a great taste that dogs love. In an open field trial of palatability1: 100% of dogs accepted the chew 92% of dogs consumed the entire chew 3-way performance that cleans teeth, freshens breath and supports proper digestion. CLEA","Dog Treats",$8.56,https://yourpetpa.com.au/collections/treats/products/veggiedent-fresh-extra-small-under-5kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/20_1200x1200.png?v=1637799712
745,"Ziwi Peak Venison Full Shank Bone Dog Chew","Ziwi Peak Lamb Tripe Oral Health Chews is made from Venison Shank Bone wrapped with beef esophagus that helps growth development in dogs in a fun way.","Dog Treats",$23.17,https://yourpetpa.com.au/collections/treats/products/ziwi-peak-venison-full-shank-bone-chew,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Z7_SW_main-1_1200x1200.jpg?v=1657600072
746,"Whimzees Tooth Brush Star Bulk Box","WHIMZEES dental toothbrushes are low calorie and low fat, so your dog can ‘brush’ daily, just like the rest of the family. They have also been granted the VOHC Seal of Acceptance for plaque and tartar control in dogs. They are made from just six vegetarian primary ingredients, making them suitable for even sensitive tu","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/whimzees-tooth-brush-star-bulk-box,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Toothbrushes_Family-shot_1200x1200.webp?v=1664254486
747,"Beef Hooves 1kg","Tasty Beef Hooves, comes in a 1kg packet","Dog Treats",$18.13,https://yourpetpa.com.au/collections/treats/products/beef-hooves-1kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ng021_md_1200x1200.jpg?v=1657158800
748,"Hemp Treats - New Zealand Hoki Fish for Dogs 70g","New Zealand Hoki Hemp Infused Treats for Dogs have an abundance of Omega 3 &amp;amp; 6 essential fatty acids, vitamins B12, D and E, Selenium, Niacin (B3). Rich in EPA and DHA which all contribute to normal cognitive, nerve function. DHA is essential for brain development. EPA benefits mood and behaviour. Eating Hoki fish","Dog Treats",$13.59,https://yourpetpa.com.au/collections/treats/products/hemp-treats-new-zealand-hoki-fish-for-dogs-70g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/HP_THFd70_main-1_1200x1200.jpg?v=1652324721
749,"Whimzees Dental Veggie Ear Bulk Box","WHIMZEES Veggie Ears are the easy, effective and fun way to help maintain dental health in your dog. WHIMZEES Veggie Ears are low calorie and low fat, so your dog can ‘brush’ daily, just like the rest of the family. They are made from just six vegetarian primary ingredients, making them suitable for even sensitive tumm","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/whimzees-dental-veggie-ear-bulk-box,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/WZ001_1200x1200.jpg?v=1664253974
750,"Icelandic+ Dog Cod & Herring Bites 99g","100% Pure Icelandic+ Cod &amp;amp; Herring Combo Bites Fish Dog Treat","Dog Treats",$15.99,https://yourpetpa.com.au/collections/treats/products/icelandic-dog-cod-herring-bites-99g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/I5655_1200x1200.jpg?v=1657601392
751,"Chicken Necks Dried 1kg","Tasty Chicken Necks, comes in 1kg pack","Dog Treats",$29.39,https://yourpetpa.com.au/collections/treats/products/chicken-necks-dried-1kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ng012_md_1200x1200.jpg?v=1657158926
752,"Beasty Tendon Chews 85gm for Dogs","Beasty Tendon Chews are a good source of protein and has an exceptional chew to keep your pet’s teeth clean and healthy while providing a longer lasting entertainment when compared to our other treats.","Dog Treats",$14.99,https://yourpetpa.com.au/collections/treats/products/beasty-tendon-chews-85gm-for-dogs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_TC_main-1_1200x1200.jpg?v=1652332695
753,"Whimzees Dental Sausage Bulk Box","WHIMZEES Veggie Sausages are the easy, effective and fun way to help maintain dental health in your dog. WHIMZEES Veggie Sausages are low calorie and low fat, so your dog can ‘brush’ daily, just like the rest of the family. They are made from just six vegetarian primary ingredients, making them suitable for even sensit","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/whimzees-dental-sausage-bulk-box,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/WHIMZEES-VEGGIE-SAUSAGE-L-BULK-BOX-50S_09022022_004459_1200x1200.webp?v=1664253666
754,"Tasty Bone Nylon Trio Bone For Dogs (Bacon Flavour)","TASTYBONE NYLON TRIO DOG BONE Made from 100% Virgin Nylon, packed with flavour and exceptionally tough, the TastyBone Nylon Trio Dog Bone range is a part of TastyBone&#39;s tried and tested core offering that keeps even the most vigorous chewers chomping for days. They satisfy every bit of a dog’s urge to gnaw. With every","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/tasty-bone-nylon-trio-bone-for-dogs-bacon-flavour,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyJidWNrZXQiOiJ3ZWItbmluamEtaW1hZ2VzIiwia2V5IjoidGltZXBldG5ld1wvaW1hZ2VzXC9wcm9kaW1nXC8xMzA5XzEuanBnIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjo0ODAsImhlaWdodCI6NDgwLCJmaXQiOiJpbnNpZGUiLCJ_1200x1200.webp?v=1661499466
755,"Tasty Bone Nylon Trio Bone For Dogs (Chicken Flavour)","TASTYBONE NYLON TRIO DOG BONE Made from 100% Virgin Nylon, packed with flavour and exceptionally tough, the TastyBone Nylon Trio Dog Bone range is a part of TastyBone&#39;s tried and tested core offering that keeps even the most vigorous chewers chomping for days. They satisfy every bit of a dog’s urge to gnaw. With every","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/tasty-bone-nylon-trio-bone-for-dogs-beef-flavour,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyJidWNrZXQiOiJ3ZWItbmluamEtaW1hZ2VzIiwia2V5IjoidGltZXBldG5ld1wvaW1hZ2VzXC9wcm9kaW1nXC8xMjgwXzEuanBnIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjo0ODAsImhlaWdodCI6NDgwLCJmaXQiOiJpbnNpZGUiLCJ_1200x1200.webp?v=1661499087
756,"ONE (with everything!) - Small Bite 150g","Small sized high-protein treats Made from 70% insect protein, these delicious morsels are more than your average biscuit. Packed with protein, healthy fats and fibre, these functional treats are perfect for training, an on-the-go energy boost or making new friends at the park. With a high-quality protein profile, these","Dog Treats",$9.49,https://yourpetpa.com.au/collections/treats/products/one-with-everything-small-bite-150g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ONE_SB_main-1_1200x1200.jpg?v=1652325264
757,"Tasty Bone Nylon Trio Bone For Dogs (Peanut Butter Flavour)","TASTYBONE NYLON TRIO DOG BONE Made from 100% Virgin Nylon, packed with flavour and exceptionally tough, the TastyBone Nylon Trio Dog Bone range is a part of TastyBone&#39;s tried and tested core offering that keeps even the most vigorous chewers chomping for days. They satisfy every bit of a dog’s urge to gnaw. With every","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/tasty-bone-nylon-trio-bone-for-dogs-peanut-butter-flavour,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyJidWNrZXQiOiJ3ZWItbmluamEtaW1hZ2VzIiwia2V5IjoidGltZXBldG5ld1wvaW1hZ2VzXC9wcm9kaW1nXC8xMjgxXzEuanBnIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjo0ODAsImhlaWdodCI6NDgwLCJmaXQiOiJpbnNpZGUiLCJ_1200x1200.webp?v=1661499588
758,"Beasty Wagyu Bites 85gm for dogs","Beasty Angus Cuts are made from specially selected parts of the cow to ensure a premium flavour profile while keeping fat content low.","Dog Treats",$15.99,https://yourpetpa.com.au/collections/treats/products/beasty-angus-bites-85gm-for-dogs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_WB_main-1_1200x1200.jpg?v=1652332985
759,"Laila & Me Australian Golden Nuggs Dried Chicken with Golden Paste Dog Treats 75g","Laila &amp; Me Australian Golden Nuggs Dried Chicken with Golden Paste Dog Treats 75g Help reduce joint pain and strengthen your dog&#39;s immune system.","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/laila-me-australian-golden-nuggs-dried-chicken-with-golden-paste-dog-treats-75g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/LailaMeAustralianGoldenNuggsDriedChickenwithGoldenPasteDogTreats75g_1200x1200.jpg?v=1674726766
760,"Dog Capelin Whole Fish 70g","Tasty Tasty! 100% Pure Icelandic+ Capelin Whole Fish &amp;amp; Pieces.","Dog Treats",$21.99,https://yourpetpa.com.au/collections/treats/products/dog-capelin-whole-fish-70g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/I5653_1200x1200.jpg?v=1657601237
761,"Tasty Bone Nylon Trio Bone For Dogs (Beef Flavour)","TASTYBONE NYLON TRIO DOG BONE Made from 100% Virgin Nylon, packed with flavour and exceptionally tough, the TastyBone Nylon Trio Dog Bone range is a part of TastyBone&#39;s tried and tested core offering that keeps even the most vigorous chewers chomping for days. They satisfy every bit of a dog’s urge to gnaw. With every","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/tasty-bone-nylon-trio-bone-for-dogs-beef-flavour-1,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyJidWNrZXQiOiJ3ZWItbmluamEtaW1hZ2VzIiwia2V5IjoidGltZXBldG5ld1wvaW1hZ2VzXC9wcm9kaW1nXC8xMzEwXzEuanBnIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjo0ODAsImhlaWdodCI6NDgwLCJmaXQiOiJpbnNpZGUiLCJ_1200x1200.webp?v=1661499363
762,"ONE (with everything!) - Shortbread 150g","7 health foods + Protein Containing 7 healthy ingredients plus insect protein, these treats are like a superfood smoothie in a biscuit and with a mouth-watering taste your pooch will never suspect a thing. Natural goodness for natural wellness. Superfood Shortbreads are a great way to increase your pet’s nutritional va","Dog Treats",$9.49,https://yourpetpa.com.au/collections/treats/products/one-with-everything-shortbread-150g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ONE_Shb_main-1_1200x1200.jpg?v=1652325128
763,"Laila &amp; Me Freeze Dried Australian Turkey Cat &amp; Dog Treats","Laila &amp; Me Freeze Dried Australian Turkey Cat &amp; Dog Treats are made from premium Australian-sourced turkey meat that is high in lean protein and completely grain free.","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/laila-me-freeze-dried-australian-turkey-cat-dog-treats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/LailaMeFreezeDriedAustralianTurkeyCat_DogTreats1_1200x1200.jpg?v=1675653296
764,"Pig Snouts 1kg","Tasty Pig Snouts , Packet size 1kg","Dog Treats",$49.99,https://yourpetpa.com.au/collections/treats/products/pig-snouts-1kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/trt022_md_1200x1200.jpg?v=1657172383
765,"Beasty Organ Bites 85gm for dogs","Beasty Organ Bites are made to emulate a more natural diet found in the wild. Specially select beef organs are used to provide that rich beefy flavour only found within the innards.","Dog Treats",$14.99,https://yourpetpa.com.au/collections/treats/products/beasty-organ-bites-85gm-for-dogs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B_OB_main-1_1200x1200.jpg?v=1652332772
766,"Beef Bone Large","Tasty beef bone, comes as a single item","Dog Treats",$11.99,https://yourpetpa.com.au/collections/treats/products/beef-bone-large,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ng009_md_1200x1200.jpg?v=1657158491
767,"Bell & Bone - Pick N Mix Dental Sticks - Lamb","Promote excellent dental health with Bell &amp; Bone Lamb Dental Sticks. Satisfying dental sticks for dogs. Shop now!","Dog Treats",$2.25,https://yourpetpa.com.au/collections/treats/products/bell-bone-pick-n-mix-dental-sticks-lamb,https://cdn.shopify.com/s/files/1/0579/5712/2230/files/Bell_Bone-PickNMixDentalSticks-Lamb_1200x1200.jpg?v=1684727918
